timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1708015567591,42,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015567350,328,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,234,0,0
1708015567390,382,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,189,0,0
1708015567791,17,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,8,0,0
1708015567950,15,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015567990,51,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015568030,19,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015568191,152,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,52,0,0
1708015568392,10,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015568550,6,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015568590,31,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708015568630,13,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015568792,284,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,148,0,0
1708015569150,32,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,25,0,0
1708015568992,204,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015569190,18,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015569230,47,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,22,0,0
1708015569393,82,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,76,0,0
1708015569592,38,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015569752,9,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015569792,11,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015569831,103,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,13,0,0
1708015569992,103,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015570192,98,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015570352,9,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015570392,33,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015570431,11,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015570592,54,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015570793,106,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,99,0,0
1708015570951,52,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,7,0,0
1708015570991,21,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015571031,11,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015571193,184,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015571392,17,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015571592,34,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015571551,111,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015571793,77,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,54,0,0
1708015571631,286,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,222,0,0
1708015571992,194,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,51,0,0
1708015572191,5,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708015572231,24,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015572151,204,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015572392,285,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,175,0,0
1708015572592,156,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015572752,19,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015572791,14,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015572832,67,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,42,0,0
1708015572993,115,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,68,0,0
1708015573192,69,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,8,0,0
1708015573351,15,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015573391,4,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708015573432,182,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015573593,131,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,113,0,0
1708015573792,162,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,32,0,0
1708015573951,76,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,41,0,0
1708015573991,77,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015574031,115,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015574193,308,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,299,0,0
1708015574550,116,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015574391,277,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,92,0,0
1708015574590,226,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,203,0,0
1708015574630,197,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,155,0,0
1708015574792,72,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,17,0,0
1708015574992,114,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015575191,55,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,34,0,0
1708015575230,35,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015575150,225,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,42,0,0
1708015575591,21,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,13,0,0
1708015575391,227,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,169,0,0
1708015575830,54,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,44,0,0
1708015575790,205,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,77,0,0
1708015575750,258,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,150,0,0
1708015575991,267,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,257,0,0
1708015576192,109,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,51,0,0
1708015576351,11,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015576390,6,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015576430,118,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015576591,11,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015576791,154,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,29,0,0
1708015576949,11,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015577030,65,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,56,0,0
1708015577192,20,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,15,0,0
1708015576990,223,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,108,0,0
1708015577391,96,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015577550,18,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015577590,61,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,57,0,0
1708015577791,6,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015577630,182,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,22,0,0
1708015577992,216,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,162,0,0
1708015578150,213,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015578230,166,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,52,0,0
1708015578391,9,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015578190,273,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,85,0,0
1708015578597,10,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,6,0,0
1708015578750,190,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,180,0,0
1708015578790,159,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,152,0,0
1708015578831,128,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,118,0,0
1708015578992,4,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708015579191,70,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015579350,108,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015579390,119,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,112,0,0
1708015579430,96,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,62,0,0
1708015579591,6,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015579791,237,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,175,0,0
1708015580031,10,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015579990,153,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,104,0,0
1708015579951,219,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,22,0,0
1708015580190,12,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015580629,55,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,45,0,0
1708015580391,320,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,264,0,0
1708015580590,127,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,81,0,0
1708015580791,98,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,7,0,0
1708015580550,354,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,112,0,0
1708015580991,248,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,130,0,0
1708015581150,101,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,20,0,0
1708015581231,93,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,47,0,0
1708015581191,217,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,23,0,0
1708015581392,142,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,50,0,0
1708015581591,89,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015581750,11,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015581791,86,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,9,0,0
1708015581991,11,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015581830,223,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015582192,11,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015582350,113,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,52,0,0
1708015582390,89,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,7,0,0
1708015582430,68,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,59,0,0
1708015582591,114,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,106,0,0
1708015582791,10,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015582950,11,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015582990,23,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015583030,11,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015583191,10,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015583391,65,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,43,0,0
1708015583591,32,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,24,0,0
1708015583630,38,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015583550,153,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015583992,10,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015583791,244,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,165,0,0
1708015584150,153,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,93,0,0
1708015584230,120,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,28,0,0
1708015584191,164,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,62,0,0
1708015584391,32,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015584591,11,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015584751,97,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,72,0,0
1708015584790,101,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,44,0,0
1708015584830,83,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,44,0,0
1708015584992,7,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708015585192,15,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015585430,40,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,31,0,0
1708015585391,88,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,68,0,0
1708015585592,5,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708015585350,327,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,92,0,0
1708015585791,131,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015585990,10,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015585951,195,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015586030,117,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,11,0,0
1708015586191,51,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,36,0,0
1708015586391,160,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015586589,13,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015586550,105,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,35,0,0
1708015586630,108,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,99,0,0
1708015586792,43,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015587190,78,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,51,0,0
1708015587231,64,GET Request 98KB,200,OK,Low 1-1,text,true,,100651,134,5,30,http://192.168.56.102/Sample_98KB.doc,62,0,0
1708015586991,317,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,258,0,0
1708015587391,13,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015587150,312,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,83,0,0
1708015587591,66,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,7,0,0
1708015587751,59,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,50,0,0
1708015587830,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015587790,52,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,9,0,0
1708015587992,7,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015588192,7,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015588350,72,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,62,0,0
1708015588430,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015588390,51,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,32,0,0
1708015588591,49,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015588791,87,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,81,0,0
1708015588991,75,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,65,0,0
1708015589030,67,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,49,0,0
1708015588951,176,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,102,0,0
1708015589191,26,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,9,0,0
1708015589391,131,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,83,0,0
1708015589550,11,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015589591,144,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,87,0,0
1708015589631,274,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,213,0,0
1708015589792,117,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,27,0,0
1708015589991,17,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015590150,63,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,38,0,0
1708015590230,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015590190,97,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,67,0,0
1708015590392,29,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015590831,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015590790,52,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,18,0,0
1708015590991,28,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,23,0,0
1708015590592,432,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,164,0,0
1708015590750,275,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,18,0,0
